id,name,fuel,location,postcode,value
8231,Honda,Diesel,Utah,8810,394
8232,Jeep,Diesel,Massachusetts,6080,96
8233,Smart,Diesel,North Dakota,8896,353
8234,Hyundai,Hybrid,Alaska,6093,344
8235,Tesla,Diesel,Michigan,9322,777
8236,Honda,Hybrid,Washington,4173,914
8237,Volvo,Gasoline,North Dakota,2246,64
8238,Jeep,Gasoline,California,1895,292
8239,Chrysler,Gasoline,Colorado,4449,335
8240,Fiat,Gasoline,Maryland,7349,409
8241,Ford,Hybrid,Utah,2896,243
8242,Volvo,Gasoline,North Dakota,0582,224
8243,Polestar,Electric,Pennsylvania,7941,829
8244,Ferrari,Gasoline,North Carolina,7671,380
8245,Audi,Diesel,Ohio,3845,52
8246,Tesla,Gasoline,Georgia,1693,773
8247,Mini,Hybrid,Hawaii,6266,106
8248,Tesla,Diesel,Wyoming,0827,812
8249,Smart,Hybrid,Washington,8400,732
8250,Porsche,Electric,Nevada,4404,550
8251,Maserati,Hybrid,Kentucky,6036,928
8252,Ford,Diesel,Rhode Island,2485,387
8253,BMW,Hybrid,Georgia,9782,786
8254,Ford,Diesel,Rhode Island,3237,520
8255,Fiat,Electric,Maryland,9043,299
8256,Chevrolet,Electric,Connecticut,3745,296
8257,Audi,Hybrid,Oregon,0226,531
8258,Volvo,Hybrid,West Virginia,2002,779
8259,Ford,Gasoline,New Hampshire,6792,776
8260,Ferrari,Gasoline,New Mexico,2385,774
8261,Volkswagen,Electric,Vermont,3361,105
8262,Tesla,Hybrid,Kentucky,9536,659
8263,Chrysler,Hybrid,Vermont,1479,246
8264,Volvo,Gasoline,Nevada,8328,593
8265,Lamborghini,Gasoline,Indiana,0024,665
8266,Mercedes Benz,Hybrid,North Dakota,1387,723
8267,Land Rover,Hybrid,Illinois,9033,757
8268,Jaguar,Gasoline,Georgia,7553,823
8269,Porsche,Gasoline,Louisiana,5877,584
8270,Jeep,Gasoline,Ohio,4105,472
8271,Bentley,Hybrid,Vermont,3134,407
8272,Cadillac,Hybrid,Pennsylvania,3887,597
8273,Cadillac,Hybrid,Delaware,4892,670
8274,Lamborghini,Diesel,Kentucky,9254,931
8275,Cadillac,Gasoline,Texas,6086,341
8276,Honda,Hybrid,Nevada,8034,479
8277,BMW,Diesel,Maryland,3372,872
8278,Lamborghini,Diesel,Florida,5263,654
8279,Bugatti,Hybrid,Wyoming,8794,364
8280,Land Rover,Hybrid,Virginia,7844,730
8281,Ford,Electric,Massachusetts,6877,412
8282,Tesla,Hybrid,New York,1076,56
8283,Hyundai,Electric,Alaska,0575,102
8284,Polestar,Electric,South Dakota,7787,876
8285,Bentley,Diesel,Tennessee,2421,344
8286,Fiat,Hybrid,Alabama,0224,882
8287,Nissan,Gasoline,California,4751,900
8288,Smart,Gasoline,New Mexico,9103,614
8289,Jaguar,Hybrid,South Dakota,9337,574
8290,Mazda,Electric,Idaho,5562,494
8291,BMW,Diesel,Michigan,0245,672
8292,Maserati,Hybrid,Nebraska,1335,96
8293,Bentley,Gasoline,West Virginia,2678,693
8294,Aston Martin,Gasoline,North Carolina,0029,280
8295,Maserati,Gasoline,New Hampshire,8448,622
8296,Fiat,Hybrid,North Dakota,7931,696
8297,Toyota,Hybrid,New Mexico,6204,723
8298,Tesla,Diesel,Tennessee,8090,835
8299,Volkswagen,Hybrid,South Carolina,4114,471
8300,Land Rover,Electric,Utah,2155,427
8301,Volkswagen,Diesel,Colorado,0599,995
8302,Volvo,Diesel,Delaware,7338,174
8303,Honda,Diesel,Rhode Island,6561,800
8304,Kia,Gasoline,New Mexico,4900,350
8305,Toyota,Diesel,Missouri,5226,903
8306,Nissan,Gasoline,Oklahoma,2659,239
8307,Ford,Diesel,Missouri,8929,92
8308,Lamborghini,Hybrid,Vermont,0558,492
8309,Volkswagen,Diesel,California,0079,747
8310,Lamborghini,Hybrid,Ohio,3352,378
8311,Smart,Hybrid,Oregon,4220,111
8312,BMW,Gasoline,Kentucky,2242,559
8313,BMW,Diesel,Colorado,8674,176
8314,Aston Martin,Gasoline,Colorado,9047,748
8315,Audi,Electric,Wisconsin,3255,541
8316,Hyundai,Hybrid,Connecticut,7899,591
8317,Volvo,Electric,South Carolina,8159,829
8318,Bugatti,Gasoline,New York,9742,125
8319,Fiat,Hybrid,North Carolina,4189,552
8320,Kia,Gasoline,Utah,5653,47
8321,Nissan,Hybrid,Virginia,3804,614
8322,Audi,Electric,Alaska,9911,331
8323,Fiat,Diesel,Louisiana,5055,548
8324,Land Rover,Diesel,West Virginia,3083,28
8325,BMW,Hybrid,Missouri,4248,197
8326,Maserati,Diesel,Illinois,9159,109
8327,Honda,Gasoline,North Dakota,9143,291
8328,Volkswagen,Hybrid,Michigan,3677,543
8329,Tesla,Diesel,South Dakota,9103,250
8330,Mini,Gasoline,Vermont,1407,3
8331,Volvo,Diesel,Illinois,3216,759
8332,Smart,Hybrid,New Jersey,8229,359
8333,Jaguar,Gasoline,New Hampshire,7205,658
8334,Chevrolet,Gasoline,Washington,7295,792
8335,Mazda,Electric,Maine,2745,331
8336,Polestar,Electric,Arizona,0979,420
8337,Land Rover,Electric,Ohio,8992,127
8338,Polestar,Electric,Nebraska,8229,655
8339,Aston Martin,Diesel,New Mexico,7814,353
8340,Bugatti,Electric,Alaska,5617,913
8341,Tesla,Gasoline,New Jersey,2800,852
8342,Dodge,Hybrid,South Carolina,4066,925
8343,Hyundai,Gasoline,California,4628,563
8344,Dodge,Gasoline,West Virginia,1870,434
8345,Chrysler,Electric,Tennessee,6532,573
8346,Mazda,Gasoline,Michigan,8020,362
8347,Audi,Hybrid,Kansas,7328,139
8348,Toyota,Hybrid,Indiana,7077,310
8349,Cadillac,Electric,Kansas,2838,852
8350,Chevrolet,Electric,Wyoming,6731,231
8351,Hyundai,Hybrid,New York,8503,393
8352,Smart,Diesel,Georgia,6667,569
8353,Cadillac,Diesel,Illinois,8225,881
8354,Rolls Royce,Hybrid,Missouri,5373,211
8355,Nissan,Diesel,Massachusetts,8604,61
8356,Chrysler,Electric,Maine,0990,753
8357,Toyota,Hybrid,Iowa,2281,341
8358,Polestar,Electric,Alaska,0885,44
8359,Mini,Diesel,Nebraska,7474,209
8360,Ferrari,Diesel,Texas,9976,460
8361,Volkswagen,Gasoline,Nebraska,6483,106
8362,Fiat,Electric,Florida,8060,968
8363,Honda,Electric,New Hampshire,9403,768
8364,Honda,Gasoline,Ohio,7105,891
8365,Mini,Gasoline,Louisiana,7635,794
8366,Honda,Electric,West Virginia,5252,91
8367,Mercedes Benz,Hybrid,South Carolina,3360,603
8368,Volkswagen,Diesel,Nebraska,2807,438
8369,Maserati,Gasoline,Florida,1038,295
8370,Volkswagen,Hybrid,Virginia,9089,591
8371,Mini,Electric,California,1759,621
8372,Bentley,Diesel,Vermont,5002,679
8373,Tesla,Electric,Oregon,7515,278
8374,Mini,Diesel,Connecticut,1707,207
8375,Aston Martin,Diesel,Missouri,6045,621
8376,Mini,Diesel,Indiana,6084,90
8377,Volkswagen,Diesel,Georgia,1712,469
8378,Toyota,Hybrid,Tennessee,7864,790
8379,Kia,Electric,Maryland,0744,552
8380,Volkswagen,Hybrid,Ohio,3662,5
8381,Mazda,Hybrid,Rhode Island,2806,561
8382,Ford,Electric,New Mexico,3094,778
8383,Dodge,Hybrid,Maine,2324,60
8384,Kia,Hybrid,New York,5125,311
8385,Lamborghini,Gasoline,New Mexico,2349,18
8386,Land Rover,Electric,Oregon,8993,233
8387,Aston Martin,Hybrid,Maine,5328,511
8388,Fiat,Gasoline,Ohio,6126,412
8389,Chrysler,Electric,Michigan,6532,519
8390,Mazda,Electric,Mississippi,9399,589
8391,Maserati,Electric,Vermont,1995,869
8392,Smart,Gasoline,Ohio,1075,820
8393,Mini,Hybrid,Virginia,8986,150
8394,Porsche,Diesel,Utah,5055,211
8395,Volkswagen,Electric,Nevada,0844,393
8396,Volkswagen,Gasoline,Nevada,2815,660
8397,Volvo,Gasoline,Virginia,3471,293
8398,Mini,Electric,Idaho,4494,612
8399,BMW,Electric,Minnesota,6466,641
8400,Kia,Electric,Texas,6991,434
8401,Chevrolet,Gasoline,Texas,3538,726
8402,Aston Martin,Diesel,Washington,5681,462
8403,Chrysler,Hybrid,Oregon,5013,285
8404,Cadillac,Gasoline,New Jersey,5793,957
8405,Dodge,Electric,Georgia,9104,283
8406,Toyota,Diesel,Georgia,6113,939
8407,Smart,Diesel,Alabama,2244,987
8408,Volvo,Electric,New York,4198,532
8409,Toyota,Electric,Virginia,7416,734
8410,Dodge,Hybrid,North Carolina,0584,13
8411,Lamborghini,Electric,Vermont,3526,621
8412,Mini,Hybrid,South Dakota,3080,109
8413,Aston Martin,Gasoline,Arizona,7381,620
8414,Audi,Diesel,Wyoming,4575,612
8415,Bentley,Electric,Ohio,1063,977
8416,Polestar,Gasoline,Arkansas,1708,220
8417,Maserati,Hybrid,New York,4618,948
8418,Audi,Hybrid,Oregon,6869,968
8419,Smart,Electric,Maryland,5990,906
8420,Tesla,Gasoline,North Dakota,8406,976
8421,Tesla,Electric,Louisiana,2637,877
8422,Land Rover,Hybrid,Nevada,1305,927
8423,Tesla,Electric,Alaska,8222,247
8424,Bentley,Electric,Montana,3712,191
8425,Volvo,Gasoline,New Jersey,1036,720
8426,Jeep,Hybrid,New Mexico,2192,70
8427,Mini,Hybrid,New Jersey,1210,27
8428,Mazda,Gasoline,Missouri,6864,268
8429,Chrysler,Gasoline,Wyoming,9683,751
8430,Volkswagen,Diesel,Arkansas,7267,129
8431,Honda,Gasoline,Missouri,5948,223
8432,Chevrolet,Diesel,Indiana,5672,970
8433,Volkswagen,Diesel,Hawaii,2500,839
8434,Rolls Royce,Diesel,Illinois,7380,216
8435,Lamborghini,Gasoline,South Carolina,2957,448
8436,Kia,Electric,Delaware,9535,906
8437,Audi,Hybrid,Massachusetts,2175,258
8438,Audi,Electric,New Mexico,8181,984
8439,Chevrolet,Electric,Alabama,9260,618
8440,Polestar,Diesel,Kentucky,6628,386
8441,Volkswagen,Hybrid,Delaware,9485,448
8442,Chrysler,Diesel,Maine,0953,321
8443,Rolls Royce,Diesel,Alaska,4647,321
8444,Jeep,Hybrid,Oklahoma,7800,990
8445,Ferrari,Electric,Illinois,1464,35
8446,Dodge,Hybrid,Delaware,6423,574
8447,Hyundai,Gasoline,California,8086,997
8448,Volkswagen,Diesel,California,3266,558
8449,Lamborghini,Diesel,Utah,6767,730
8450,BMW,Diesel,New Jersey,7276,692
8451,Mazda,Hybrid,Montana,0059,705
8452,Smart,Hybrid,Hawaii,5094,214
8453,Smart,Electric,Michigan,9142,969
8454,Hyundai,Gasoline,Indiana,6847,824
8455,Jeep,Hybrid,New Jersey,5039,239
8456,Honda,Diesel,Iowa,4188,466
8457,Rolls Royce,Gasoline,Kentucky,1980,273
8458,Honda,Diesel,California,7134,101
8459,Honda,Gasoline,New York,1113,565
8460,Audi,Gasoline,Minnesota,2673,264
8461,Chevrolet,Electric,Illinois,9498,510
8462,Ford,Gasoline,South Carolina,3039,321
8463,Volkswagen,Diesel,Indiana,6305,36
8464,Nissan,Electric,Maryland,3969,269
8465,Bugatti,Electric,Wisconsin,6759,3
8466,Bugatti,Electric,New Hampshire,0395,458
8467,Bentley,Diesel,Nebraska,9974,700
8468,Kia,Electric,Montana,8798,104
8469,Honda,Hybrid,Wyoming,6232,122
8470,Volvo,Electric,Illinois,9891,776
8471,Bugatti,Diesel,Hawaii,7542,562
8472,Tesla,Hybrid,Montana,1026,617
8473,Jeep,Gasoline,Nebraska,0708,213
8474,Fiat,Gasoline,Illinois,7044,238
8475,Jeep,Electric,New York,2902,589
8476,Chrysler,Gasoline,New Jersey,1968,291
8477,Mazda,Diesel,South Dakota,5408,229
8478,Tesla,Hybrid,Pennsylvania,3911,701
8479,Honda,Gasoline,Utah,1716,39
8480,Tesla,Gasoline,North Carolina,5585,791
8481,Cadillac,Diesel,Connecticut,9132,945
8482,Fiat,Hybrid,Florida,2076,736
8483,Cadillac,Diesel,Florida,5410,781
8484,Polestar,Electric,Alaska,2951,862
8485,Bugatti,Electric,New Hampshire,7551,865
8486,Land Rover,Diesel,Oregon,5454,141
8487,Ferrari,Diesel,Virginia,5590,653
8488,Maserati,Diesel,West Virginia,5290,940
8489,Kia,Electric,Idaho,8772,299
8490,Polestar,Diesel,North Dakota,7412,400
8491,Audi,Diesel,Louisiana,9583,431
8492,Bentley,Gasoline,Michigan,0299,842
8493,BMW,Diesel,Mississippi,0599,874
8494,Chrysler,Hybrid,Nebraska,9457,265
8495,Fiat,Gasoline,Utah,8892,445
8496,Volvo,Diesel,Arizona,2133,748
8497,Nissan,Diesel,Nebraska,2543,70
8498,Jaguar,Gasoline,Hawaii,4124,391
8499,Ford,Hybrid,Alaska,7044,711
8500,Rolls Royce,Gasoline,Alaska,9792,53
8501,Bugatti,Diesel,Georgia,4011,280
8502,Dodge,Gasoline,Nevada,0851,136
8503,Bugatti,Hybrid,Georgia,6363,749
8504,BMW,Electric,Hawaii,9212,795
8505,Bentley,Electric,West Virginia,7231,684
8506,BMW,Hybrid,Arkansas,7108,857
8507,Bugatti,Hybrid,Arizona,6549,508
8508,Toyota,Electric,Georgia,9665,125
8509,Smart,Diesel,Connecticut,9636,791
8510,Honda,Electric,North Carolina,1451,315
8511,Fiat,Hybrid,Colorado,5204,764
8512,Rolls Royce,Electric,Washington,8672,791
8513,Volvo,Electric,Idaho,4934,329
8514,Toyota,Electric,Arizona,5178,391
8515,Volkswagen,Electric,West Virginia,1659,957
8516,Polestar,Hybrid,North Dakota,5248,531
8517,Toyota,Electric,Nevada,8604,320
8518,Nissan,Electric,Vermont,2088,529
8519,Aston Martin,Gasoline,Oklahoma,0716,220
8520,Porsche,Diesel,Kentucky,4092,687
8521,Mazda,Hybrid,Michigan,8948,840
8522,Dodge,Electric,Delaware,7213,99
8523,Bugatti,Hybrid,Vermont,4578,167
8524,Dodge,Gasoline,Alabama,7682,652
8525,Cadillac,Hybrid,Mississippi,9286,61
8526,Rolls Royce,Electric,Rhode Island,1747,415
8527,Chevrolet,Electric,Indiana,2601,320
8528,Cadillac,Electric,Oregon,2699,767
8529,Chrysler,Gasoline,Nebraska,2953,154
8530,Honda,Electric,California,8908,88
8531,Jaguar,Electric,Wyoming,8544,424
8532,Chevrolet,Electric,Ohio,6902,743
8533,Rolls Royce,Gasoline,South Carolina,4913,975
8534,Polestar,Electric,California,0717,807
8535,Ferrari,Gasoline,Nevada,4949,749
8536,Kia,Diesel,Oklahoma,4843,955
8537,Dodge,Diesel,South Carolina,5790,884
8538,Chevrolet,Gasoline,New York,0094,183
8539,Audi,Gasoline,Maryland,4299,393
8540,BMW,Electric,Texas,0194,132
8541,Aston Martin,Hybrid,Wisconsin,2765,639
8542,Land Rover,Gasoline,Mississippi,4191,950
8543,Maserati,Gasoline,North Carolina,3748,117
8544,Dodge,Electric,Kentucky,2392,18
8545,Honda,Diesel,New York,2228,66
8546,Chrysler,Gasoline,Alaska,3099,244
8547,Smart,Diesel,New Jersey,8261,877
8548,Bugatti,Electric,Washington,1716,880
8549,Mini,Hybrid,Iowa,7239,337
8550,Fiat,Gasoline,Montana,7460,307
8551,Nissan,Gasoline,Wisconsin,5568,119
8552,Bentley,Hybrid,Alabama,4893,680
8553,Fiat,Diesel,Kansas,9841,96
8554,Aston Martin,Gasoline,Florida,3183,643
8555,BMW,Gasoline,Idaho,0473,663
8556,BMW,Gasoline,Arkansas,6610,289
8557,Chrysler,Electric,Alaska,5202,266
8558,Kia,Electric,Arkansas,1998,98
8559,Maserati,Electric,New York,0386,794
8560,Audi,Gasoline,Kansas,1211,985
8561,Bentley,Electric,Wyoming,2967,628
8562,Fiat,Gasoline,Kentucky,4268,817
8563,Porsche,Diesel,Iowa,3690,355
8564,Dodge,Gasoline,Missouri,8792,899
8565,Lamborghini,Hybrid,West Virginia,5839,834
8566,Aston Martin,Diesel,Indiana,1491,445
8567,Chrysler,Gasoline,New Jersey,1203,861
8568,Toyota,Hybrid,Arkansas,3096,451
8569,Land Rover,Gasoline,Louisiana,8211,54
8570,Aston Martin,Gasoline,Missouri,3501,751
8571,Toyota,Hybrid,Delaware,4414,549
8572,Ferrari,Gasoline,Montana,6230,306
8573,Porsche,Hybrid,Michigan,8325,714
8574,Polestar,Diesel,South Carolina,2612,594
8575,Maserati,Hybrid,Oregon,2491,450
8576,Chrysler,Electric,Alaska,9061,186
8577,Chevrolet,Diesel,Nebraska,7536,582
8578,Ferrari,Hybrid,Kansas,7515,360
8579,BMW,Electric,Virginia,3092,465
8580,BMW,Hybrid,Oregon,7881,943
8581,Bentley,Diesel,Massachusetts,3451,193
8582,Chrysler,Hybrid,New Jersey,3344,86
8583,Ferrari,Gasoline,Nebraska,5834,70
8584,Kia,Electric,Kentucky,7901,626
8585,Dodge,Electric,Nebraska,9541,691
8586,BMW,Hybrid,New Hampshire,1274,103
8587,Volkswagen,Diesel,California,5532,165
8588,Ferrari,Electric,Virginia,6655,484
8589,BMW,Hybrid,New Hampshire,1561,299
8590,Mini,Electric,Nebraska,9253,76
8591,Cadillac,Hybrid,Arkansas,3493,253
8592,Mercedes Benz,Electric,Idaho,5407,229
8593,Ferrari,Electric,Alaska,0761,944
8594,Mazda,Hybrid,Texas,4297,238
8595,Lamborghini,Hybrid,Indiana,8153,301
8596,Kia,Hybrid,Virginia,9484,899
8597,Audi,Hybrid,Maryland,0605,148
8598,Porsche,Diesel,New Hampshire,0061,381
8599,Jaguar,Diesel,Washington,4632,320
8600,Polestar,Gasoline,North Carolina,8083,434
8601,Aston Martin,Electric,Arkansas,6018,601
8602,Chrysler,Hybrid,Vermont,4083,745
8603,Hyundai,Diesel,Rhode Island,8182,966
8604,Smart,Diesel,Virginia,2171,514
8605,Maserati,Gasoline,Idaho,1116,61
8606,Maserati,Gasoline,Colorado,8880,72
8607,Aston Martin,Diesel,Vermont,2654,540
8608,Lamborghini,Diesel,Louisiana,0884,871
8609,Hyundai,Gasoline,Texas,5347,523
8610,Nissan,Gasoline,Ohio,6345,381
8611,Volvo,Gasoline,Illinois,2090,975
8612,Fiat,Diesel,Delaware,8410,277
8613,Kia,Diesel,North Carolina,9065,272
8614,Mini,Hybrid,Pennsylvania,8418,997
8615,Bugatti,Diesel,Massachusetts,7514,314
8616,Cadillac,Gasoline,South Dakota,4157,515
8617,Honda,Diesel,Oklahoma,2515,234
8618,Rolls Royce,Electric,Oklahoma,3749,78
8619,Ferrari,Diesel,Minnesota,4547,452
8620,Land Rover,Diesel,Oregon,3170,134
8621,Nissan,Gasoline,Hawaii,0657,2
8622,Mercedes Benz,Gasoline,North Dakota,2171,228
8623,Ferrari,Electric,Delaware,7395,782
8624,Lamborghini,Gasoline,North Dakota,6964,102
8625,Kia,Gasoline,Colorado,3081,985
8626,Smart,Gasoline,North Dakota,4441,998
8627,Bugatti,Gasoline,Florida,2914,947
8628,Chevrolet,Diesel,Delaware,8354,795
8629,Toyota,Hybrid,Tennessee,4951,482
8630,Smart,Gasoline,West Virginia,6086,214
8631,Cadillac,Hybrid,Arizona,1918,265
8632,Tesla,Electric,North Dakota,0818,886
8633,Rolls Royce,Diesel,Arizona,0488,801
8634,Hyundai,Hybrid,Vermont,6292,197
8635,Honda,Electric,Virginia,0496,387
8636,Fiat,Electric,Nebraska,3268,23
8637,Smart,Diesel,Alaska,9429,547
8638,Porsche,Electric,Georgia,5350,229
8639,Lamborghini,Gasoline,Tennessee,1040,921
8640,Cadillac,Gasoline,Indiana,1832,278
8641,Dodge,Diesel,Pennsylvania,2619,222
8642,Volvo,Gasoline,Massachusetts,1328,679
8643,Nissan,Gasoline,Pennsylvania,7100,103
8644,Bugatti,Hybrid,North Carolina,4866,759
8645,Land Rover,Electric,West Virginia,4823,956
8646,Smart,Diesel,Alabama,9167,382
8647,Bugatti,Diesel,Nevada,7136,346
8648,Mini,Electric,South Carolina,1424,83
8649,Tesla,Electric,Florida,4924,724
8650,Jeep,Electric,Rhode Island,6626,538
8651,Chevrolet,Gasoline,Kansas,8519,224
8652,Tesla,Gasoline,South Carolina,5029,224
8653,Polestar,Hybrid,West Virginia,0959,464
8654,Maserati,Hybrid,Florida,6995,178
8655,Ford,Gasoline,Louisiana,9263,481
8656,Volvo,Electric,Arkansas,1073,25
8657,Fiat,Hybrid,Georgia,5119,644
8658,Bentley,Gasoline,Wisconsin,1613,330
8659,BMW,Hybrid,Vermont,9801,875
8660,Hyundai,Electric,California,9566,738
8661,Fiat,Electric,Arizona,8672,501
8662,Ferrari,Diesel,New Mexico,6744,77
8663,BMW,Diesel,Utah,5716,919
8664,Dodge,Gasoline,Wisconsin,5700,51
8665,Mini,Gasoline,Louisiana,0237,14
8666,Mazda,Hybrid,New Mexico,2493,846
8667,Fiat,Hybrid,Hawaii,6421,754
8668,Nissan,Diesel,Iowa,6354,480
8669,Lamborghini,Diesel,Alabama,7835,977
8670,Lamborghini,Diesel,Minnesota,0946,435
8671,Volvo,Electric,Nevada,7244,37
8672,Chevrolet,Diesel,Idaho,1580,150
8673,Mini,Hybrid,Iowa,8096,114
8674,Jaguar,Diesel,Alaska,6477,849
8675,Bugatti,Diesel,Kansas,8859,822
8676,Mercedes Benz,Electric,Rhode Island,4838,445
8677,Maserati,Gasoline,Wyoming,3954,746
8678,Audi,Diesel,Missouri,5336,913
8679,Polestar,Hybrid,Iowa,6933,894
8680,Bentley,Gasoline,Pennsylvania,8570,928
8681,Hyundai,Electric,Missouri,0935,538
8682,Chevrolet,Gasoline,California,8290,149
8683,Mini,Gasoline,South Carolina,8837,7
8684,Mercedes Benz,Gasoline,Massachusetts,1286,381
8685,Maserati,Hybrid,Tennessee,7615,988
8686,BMW,Gasoline,California,4954,950
8687,Bentley,Gasoline,New Mexico,3542,892
8688,Bugatti,Electric,Massachusetts,6740,806
8689,Toyota,Electric,Florida,4927,210
8690,Volvo,Electric,Virginia,0867,133
8691,Honda,Electric,South Dakota,8001,394
8692,Ferrari,Hybrid,Utah,8100,762
8693,BMW,Diesel,South Dakota,7789,910
8694,Land Rover,Gasoline,Nevada,3461,930
8695,Toyota,Diesel,West Virginia,8347,176
8696,Land Rover,Hybrid,Delaware,6745,409
8697,Bugatti,Diesel,New York,9786,127
8698,BMW,Electric,Minnesota,2704,523
8699,Dodge,Diesel,South Carolina,3881,740
8700,Nissan,Diesel,New Hampshire,5846,916
8701,Kia,Hybrid,Oregon,3963,695
8702,Honda,Hybrid,South Dakota,5123,187
8703,Smart,Electric,Tennessee,5163,860
8704,Smart,Gasoline,North Dakota,6271,321
8705,Tesla,Gasoline,Alaska,9131,554
8706,Jaguar,Electric,Alabama,8427,840
8707,Dodge,Diesel,Oklahoma,7814,220
8708,Fiat,Hybrid,California,3731,96
8709,Lamborghini,Diesel,Alaska,1406,103
8710,Cadillac,Diesel,Indiana,3179,191
8711,Mazda,Gasoline,New Hampshire,7233,957
8712,Chevrolet,Hybrid,Kansas,5186,784
8713,Bugatti,Diesel,Missouri,2741,735
8714,Cadillac,Diesel,Ohio,1893,568
8715,Chevrolet,Gasoline,Maryland,6317,148
8716,Bentley,Diesel,Virginia,5078,484
8717,Kia,Diesel,Tennessee,2986,357
8718,Chrysler,Hybrid,Alaska,9695,119
8719,Chevrolet,Diesel,Illinois,8498,781
8720,Volvo,Diesel,Kansas,8413,325
8721,Land Rover,Electric,Connecticut,1604,61
8722,Honda,Hybrid,Utah,4963,281
8723,Toyota,Diesel,Rhode Island,8392,627
8724,Cadillac,Electric,New Mexico,8222,841
8725,Volvo,Gasoline,Michigan,7873,344
8726,Dodge,Hybrid,Arizona,4336,871
8727,Mercedes Benz,Diesel,Nevada,9372,898
8728,Audi,Diesel,South Dakota,1078,897
8729,Bentley,Hybrid,Minnesota,1386,641
8730,Tesla,Hybrid,Georgia,1286,544
8731,Hyundai,Electric,Tennessee,8598,588
8732,Mini,Diesel,Tennessee,2337,297
8733,Fiat,Diesel,Kentucky,3182,901
8734,Bentley,Gasoline,New Mexico,3848,502
8735,Smart,Gasoline,Alaska,1989,442
8736,Tesla,Gasoline,Vermont,0748,375
8737,Nissan,Diesel,New Hampshire,5686,964
8738,Chevrolet,Diesel,Oregon,1874,311
8739,Chevrolet,Diesel,Indiana,6484,877
8740,BMW,Diesel,Ohio,4757,855
8741,Toyota,Diesel,Mississippi,7991,346
8742,Rolls Royce,Gasoline,Maryland,4604,402
8743,Audi,Electric,Georgia,1857,481
8744,Fiat,Gasoline,Alabama,5604,774
8745,Mazda,Electric,Ohio,1339,135
8746,Fiat,Electric,New Mexico,3834,815
8747,Smart,Diesel,Vermont,4453,81
8748,Tesla,Gasoline,South Carolina,9705,439
8749,Ferrari,Gasoline,Alabama,1390,296
8750,Bugatti,Electric,Louisiana,1234,952
8751,Polestar,Diesel,Kansas,5480,37
8752,BMW,Electric,Minnesota,4421,557
8753,Mini,Gasoline,Idaho,2414,200
8754,Cadillac,Hybrid,Oregon,9575,426
8755,Ford,Hybrid,Missouri,3304,515
8756,Ferrari,Gasoline,Colorado,2221,854
8757,Mini,Hybrid,Idaho,1933,390
8758,BMW,Gasoline,North Carolina,6658,271
8759,Fiat,Hybrid,Mississippi,4114,960
8760,Bentley,Gasoline,Wyoming,2382,714
8761,Hyundai,Hybrid,California,5673,462
8762,Bugatti,Electric,New Mexico,0199,961
8763,Rolls Royce,Hybrid,Maine,9776,559
8764,Cadillac,Hybrid,Oregon,2680,664
8765,Land Rover,Diesel,Virginia,3674,793
8766,Kia,Electric,New Jersey,9932,551
8767,Kia,Diesel,Mississippi,1292,177
8768,Kia,Hybrid,Delaware,1512,89
8769,Aston Martin,Diesel,Nebraska,6087,790
8770,Chevrolet,Diesel,Maine,4679,849
8771,Tesla,Gasoline,Oregon,5425,199
8772,BMW,Diesel,Maryland,0975,599
8773,Kia,Electric,South Dakota,4789,373
8774,Maserati,Hybrid,Connecticut,3739,693
8775,Porsche,Gasoline,Tennessee,6570,384
8776,Ferrari,Hybrid,New Mexico,9028,353
8777,Honda,Hybrid,Texas,0767,935
8778,Volkswagen,Hybrid,New York,5557,241
8779,Volvo,Hybrid,South Carolina,4793,33
8780,Maserati,Hybrid,Arizona,4105,119
8781,Chevrolet,Electric,New York,8950,817
8782,Jaguar,Diesel,Illinois,9994,214
8783,BMW,Gasoline,North Carolina,1852,331
8784,BMW,Hybrid,Connecticut,9832,594
8785,Lamborghini,Hybrid,Maine,3771,214
8786,Jaguar,Electric,Idaho,1699,989
8787,Lamborghini,Diesel,Connecticut,4868,356
8788,BMW,Electric,Wyoming,3818,914
8789,Tesla,Electric,Maine,1148,70
8790,Audi,Gasoline,Rhode Island,0521,332
8791,Volkswagen,Electric,Alaska,1135,559
8792,Polestar,Diesel,Connecticut,6666,400
8793,Hyundai,Diesel,Oklahoma,2349,429
8794,Tesla,Hybrid,Oklahoma,7079,534
8795,Smart,Electric,Kentucky,9733,418
8796,Cadillac,Hybrid,New Mexico,7263,151
8797,Aston Martin,Gasoline,New York,0145,842
8798,Smart,Electric,Maryland,1116,64
8799,Toyota,Diesel,Nevada,1175,206
8800,Ferrari,Electric,North Carolina,2954,707
8801,BMW,Diesel,Alaska,7926,821
8802,Polestar,Electric,New York,0804,740
8803,Ford,Hybrid,Maine,5880,649
8804,Volvo,Electric,Nevada,5467,43
8805,Mazda,Electric,Washington,7835,395
8806,Mercedes Benz,Diesel,Nebraska,0381,202
8807,Polestar,Electric,Tennessee,4022,29
8808,Polestar,Hybrid,Maryland,1617,423
8809,Mini,Hybrid,Oklahoma,1064,819
8810,Fiat,Electric,Hawaii,9032,95
8811,Nissan,Electric,Georgia,3420,695
8812,Hyundai,Gasoline,West Virginia,0108,304
8813,Jaguar,Diesel,Mississippi,1412,129
8814,BMW,Hybrid,Vermont,1367,768
8815,Volvo,Electric,Michigan,6737,169
