id;name;country;currency;account;cvv
6972;DuBuque, Wiegand and Kassulke;Tajikistan;Egyptian Pound;35382489;654
6973;Schinner, Zemlak and Quitzon;Democratic Republic of the Congo;New Taiwan Dollar;55928936;307
6974;Wolff, Reynolds and Prohaska;Kiribati;Netherlands Antillian Guilder;81408851;651
6975;Gutmann Group;Grenada;Leone;70896113;639
6976;Rowe and Sons;Barbados;Riel;36698432;234
6977;Hermann, Lueilwitz and Swift;Saint Martin;Surinam Dollar;58379786;672
6978;Weissnat - Mann;Bhutan;CFP Franc;42518942;371
6979;Pollich - Leffler;Luxembourg;Som;57032828;230
6980;Wehner and Sons;Bahrain;Singapore Dollar;69079008;147
6981;Maggio, Gusikowski and Stoltenberg;Ukraine;Moroccan Dirham;17902501;436
6982;Olson - Mills;Timor-Leste;Surinam Dollar;75715083;610
6983;Macejkovic, Blick and Toy;United States Minor Outlying Islands;Pa'anga;23009610;222
6984;Conn, Dickens and Aufderhar;New Caledonia;Qatari Rial;48097824;727
6985;Schumm - Williamson;Nicaragua;Hryvnia;94589239;494
6986;Huel - Hilpert;British Indian Ocean Territory (Chagos Archipelago);Pula;01021869;655
6987;Schultz - Smitham;South Sudan;Quetzal;66554135;710
6988;Connelly, Upton and Reilly;Ireland;Kuwaiti Dinar;15695322;804
6989;Legros Group;Turks and Caicos Islands;Surinam Dollar;33767966;108
6990;Wolf, Vandervort and Willms;Virgin Islands, British;Serbian Dinar;69072102;527
6991;Corkery - Trantow;United States Minor Outlying Islands;Zimbabwe Dollar;35400131;528
6992;Rogahn Inc;Nigeria;Rand;31304691;284
6993;Fahey - Morar;Bosnia and Herzegovina;Convertible Marks;98491703;714
6994;Mills LLC;El Salvador;Yuan Renminbi;34350471;852
6995;Batz - Krajcik;Sao Tome and Principe;Lari;50727117;210
6996;Wyman, Crooks and Konopelski;Iraq;Taka;04712124;753
6997;Oberbrunner - Conn;Antarctica;Bermudian Dollar (customarily known as Bermuda Dollar);69023074;104
6998;Rogahn - Brekke;Yemen;Mauritius Rupee;41787953;978
6999;Will, Simonis and Sauer;French Southern Territories;Uganda Shilling;34857493;032
7000;Mann, Langosh and Emmerich;Mozambique;Djibouti Franc;59479327;864
7001;Quigley, Legros and Casper;Virgin Islands, U.S.;Ouguiya;81623870;943
7002;MacGyver, Schimmel and Schamberger;Guyana;Malaysian Ringgit;34764199;680
7003;Goyette, Hodkiewicz and Gutkowski;Bosnia and Herzegovina;Namibia Dollar;89409315;676
7004;Wolf and Sons;Martinique;Somoni;14067796;932
7005;Rodriguez - Grant;Libyan Arab Jamahiriya;Euro;14681317;826
7006;Torp, Kling and Kunze;Tuvalu;Argentine Peso;48716738;660
7007;Johnston - Stroman;Belarus;Som;08400708;549
7008;Volkman Inc;Jersey;Euro;02476811;620
7009;Beer, Balistreri and Mann;Finland;Manat;54504954;448
7010;Predovic - Champlin;American Samoa;Aruban Guilder;19678708;697
7011;Robel Group;Wallis and Futuna;Brunei Dollar;34899165;055
7012;Mayert, Bednar and Kessler;Gibraltar;Yuan Renminbi;93452291;242
7013;Wiegand - Swift;Bonaire, Sint Eustatius and Saba;Pataca;20423301;861
7014;Heaney, Beier and Lehner;Australia;Kwanza;67276278;377
7015;Schneider LLC;Anguilla;Moldovan Leu;50341603;223
7016;Jones Inc;Marshall Islands;Seychelles Rupee;26903484;165
7017;Heathcote - Aufderhar;Taiwan;Surinam Dollar;68699133;126
7018;Fisher - Heidenreich;Belgium;Moldovan Leu;74574364;967
7019;Kautzer, O'Kon and Lind;Sierra Leone;Argentine Peso;06740804;840
7020;Ruecker and Sons;Falkland Islands (Malvinas);Bulgarian Lev;66067286;505
7021;Gibson - Block;Norfolk Island;Jamaican Dollar;24772672;021
7022;Hackett, McKenzie and Jacobi;Sudan;Quetzal;24652715;919
7023;Emard and Sons;Guinea-Bissau;Nepalese Rupee;08894214;717
7024;Reichert, Walter and White;Democratic Republic of the Congo;Indian Rupee;25220616;297
7025;Terry - Jast;Saint Kitts and Nevis;Rupiah;08961986;596
7026;Effertz, Ullrich and Lynch;Cote d'Ivoire;Belize Dollar;54404376;631
7027;Feest Group;Trinidad and Tobago;Rand;72975550;626
7028;Langworth Group;Reunion;Nuevo Sol;30502861;593
7029;Roberts LLC;Georgia;Kyat;80945935;996
7030;Kilback Group;Botswana;Congolese Franc;66185958;351
7031;Olson and Sons;Bouvet Island;CFA Franc BEAC;16388745;765
7032;Bailey, Denesik and Thiel;British Indian Ocean Territory (Chagos Archipelago);Naira;78699860;135
7033;Gottlieb - Rau;Bahrain;Surinam Dollar;88355015;302
7034;Lynch and Sons;Isle of Man;New Taiwan Dollar;76664652;452
7035;Cormier, Gerlach and Wunsch;Zambia;Zloty;80735714;003
7036;Robel, Carroll and Shields;Papua New Guinea;Zloty;73380616;004
7037;Hilll - Gutmann;Papua New Guinea;Yen;67232179;752
7038;Jacobi, Kiehn and Welch;Slovakia;Dobra;44721755;811
7039;Cruickshank, Lehner and Kuhlman;Burundi;Cuban Peso;26234940;613
7040;Schimmel, Daniel and Ritchie;Gibraltar;New Taiwan Dollar;76825481;911
7041;Harber, Balistreri and Kuhn;Eswatini;Seychelles Rupee;00561734;013
7042;Nader LLC;Christmas Island;Zimbabwe Dollar;59453507;273
7043;Kihn - Daniel;Bangladesh;New Taiwan Dollar;62481893;724
7044;Daugherty, Feeney and Nienow;Turks and Caicos Islands;Barbados Dollar;31642680;977
7045;Purdy Inc;Guernsey;Won;08060719;948
7046;Cummings, Stroman and Block;Costa Rica;Ethiopian Birr;44932017;087
7047;Schuppe - Streich;Benin;Pound Sterling;76560230;872
7048;Heathcote - Zieme;Pakistan;Yemeni Rial;10425871;725
7049;Boyle - Muller;British Indian Ocean Territory (Chagos Archipelago);Hong Kong Dollar;92045917;298
7050;McGlynn - Gulgowski;Uganda;Zimbabwe Dollar;23911086;014
7051;Jacobi - Schultz;Greece;Tunisian Dinar;80257664;847
7052;Hauck, Mueller and Prohaska;Macao;Gibraltar Pound;86071581;152
7053;Fisher - Collier;Belgium;Solomon Islands Dollar;91757872;155
7054;Berge - Murazik;China;New Israeli Sheqel;23900536;810
7055;Bernhard and Sons;Netherlands;Tala;91368984;473
7056;Prosacco Group;Nepal;Moroccan Dirham;74595751;650
7057;Streich and Sons;Paraguay;Indian Rupee;67248091;036
7058;Gutmann - White;Indonesia;Yuan Renminbi;30549928;697
7059;Lueilwitz Inc;Maldives;Gibraltar Pound;61202261;141
7060;Upton Inc;Honduras;Kwacha;39853644;640
7061;Koch - Hudson;Sint Maarten;Russian Ruble;29017058;482
7062;Cassin, West and Brown;Norfolk Island;Congolese Franc;97081795;666
7063;Hintz Inc;Romania;Malagasy Ariary;42693158;700
7064;Fritsch - Powlowski;Marshall Islands;Pound Sterling;72030809;487
7065;Gibson Group;Algeria;Kip;51144843;771
7066;Goyette, Flatley and Metz;Venezuela;Hong Kong Dollar;36934055;511
7067;Crona Group;Pakistan;Cape Verde Escudo;15087320;302
7068;Strosin - Bergnaum;Burkina Faso;Guyana Dollar;01525595;441
7069;Swift Inc;Singapore;Kwanza;48038091;771
7070;Yundt - Flatley;Denmark;Pa'anga;98094175;552
7071;Kovacek - Moen;Antarctica;Uganda Shilling;83137203;272
7072;Mueller, McCullough and Dicki;Saint Barthelemy;Libyan Dinar;33718228;060
7073;Okuneva - Greenholt;Tunisia;Comoro Franc;66205987;824
7074;Goyette, Adams and Schaefer;American Samoa;New Taiwan Dollar;11959841;192
7075;Boehm and Sons;Iceland;Rand;54755462;089
7076;Schimmel, Kerluke and Boyer;Haiti;Leone;92291452;242
7077;Hagenes, Botsford and Crooks;Spain;North Korean Won;15373731;921
7078;Bosco - Jast;Hong Kong;Iraqi Dinar;64239630;252
7079;Shields, Hills and Jenkins;Singapore;Rial Omani;35993493;621
7080;Rohan - Barton;Burundi;Afghani;23281737;498
7081;Hermiston LLC;New Zealand;Mauritius Rupee;62765858;391
7082;Grant Inc;Hong Kong;Congolese Franc;41557867;688
7083;Abbott, Christiansen and Lemke;Trinidad and Tobago;Uzbekistan Sum;91757855;863
7084;Veum and Sons;Thailand;Brazilian Real;98563139;622
7085;Wintheiser - Greenfelder;Aruba;Trinidad and Tobago Dollar;51297282;171
7086;Schinner - Pacocha;Guinea-Bissau;Comoro Franc;16955309;245
7087;Beer Group;Sudan;Dobra;74096061;350
7088;Pagac - Bergnaum;Sint Maarten;Bulgarian Lev;79101315;227
7089;Bauch - Oberbrunner;Brazil;Pakistan Rupee;39062566;267
7090;Kuphal and Sons;Argentina;New Leu;28456091;668
7091;Casper and Sons;Nigeria;Guyana Dollar;12610741;785
7092;Mertz, Schuster and Jacobs;Tokelau;Euro;69938559;001
7093;Kshlerin Group;Congo;CFA Franc BEAC;04759333;273
7094;Gibson - Barrows;Kenya;Pakistan Rupee;12976380;170
7095;Kirlin Inc;South Georgia and the South Sandwich Islands;Dominican Peso;60038172;743
7096;Mitchell - Lockman;Benin;Canadian Dollar;61865290;583
7097;Rowe - Turcotte;Ireland;Sudanese Pound;51414332;487
7098;Jerde - Haag;Sao Tome and Principe;Surinam Dollar;45367739;249
7099;Cole - Price;San Marino;Convertible Marks;75596854;037
7100;Stiedemann, Roob and Haag;Russian Federation;Netherlands Antillian Guilder;69422787;834
7101;Dickinson LLC;Ethiopia;Costa Rican Colon;58508106;930
7102;Upton - Mueller;Palau;Qatari Rial;95933141;604
7103;Bogan Group;Bangladesh;Jordanian Dinar;33840885;746
7104;Schowalter, Kovacek and Osinski;Isle of Man;Uganda Shilling;66693890;896
7105;Luettgen - Feeney;New Caledonia;Pound Sterling;38185991;425
7106;Lesch, Rohan and Willms;Georgia;Norwegian Krone;14015238;515
7107;Hills, Steuber and Russel;Bulgaria;Dong;89261982;243
7108;Windler - Cartwright;Mayotte;Danish Krone;20793421;630
7109;Boyer, Beer and Pfannerstill;Argentina;Jamaican Dollar;52290898;585
7110;Sanford, Pacocha and Brown;Martinique;Taka;15716490;782
7111;Hintz, Kessler and Berge;Tanzania;Lesotho Loti;80695742;059
7112;Zemlak, Casper and Rippin;Zimbabwe;Australian Dollar;69986895;650
7113;Koss, Sporer and Volkman;Indonesia;Syrian Pound;11408883;140
7114;Mayer, Bednar and Greenfelder;Myanmar;Armenian Dram;55519003;504
7115;Moore, Miller and Mertz;Zambia;New Leu;43282157;304
7116;Carter, Heaney and Olson;Saint Lucia;Lek;42352995;928
7117;Armstrong, Turner and Metz;Congo;North Korean Won;41270673;998
7118;Osinski Inc;Guadeloupe;Kina;98240834;118
7119;McKenzie - Price;Turkey;Som;30740888;776
7120;Crooks, Huel and Hegmann;Iceland;Bermudian Dollar (customarily known as Bermuda Dollar);07096617;755
7121;Hodkiewicz LLC;Namibia;New Zealand Dollar;45489026;295
7122;Rempel, Runolfsson and Wintheiser;Timor-Leste;Somoni;84636498;146
7123;Becker, Franey and Block;Tanzania;Guyana Dollar;39019959;517
7124;Turcotte - Waters;Jordan;Costa Rican Colon;94810268;287
7125;Boyle, Shanahan and Klocko;Bulgaria;Namibia Dollar;44299954;045
7126;Schoen - Prohaska;El Salvador;Indian Rupee;95078173;738
7127;Ruecker - Greenfelder;Virgin Islands, U.S.;Serbian Dinar;59349678;749
7128;Emmerich, Bailey and D'Amore;Colombia;Pakistan Rupee;69939197;564
7129;McGlynn, Collier and Abshire;Andorra;Cordoba Oro;47619533;286
7130;Torp, Bogisich and Veum;Aruba;Lebanese Pound;84224805;328
7131;Jaskolski, Renner and Konopelski;Sri Lanka;Jordanian Dinar;00558702;948
7132;Heidenreich Group;Suriname;Saudi Riyal;11058511;485
7133;Lind Group;Nicaragua;CFP Franc;91659743;408
7134;Wilderman Group;Angola;Ethiopian Birr;94915545;685
7135;Fritsch LLC;Tuvalu;Kwacha;60709708;002
7136;Donnelly, Hermiston and Marvin;Virgin Islands, British;Rial Omani;56760644;175
7137;Bins, Gulgowski and Rohan;India;Guyana Dollar;72503698;050
7138;Koepp, Trantow and Green;Republic of Korea;Bahraini Dinar;09813831;143
7139;Daniel Inc;Ukraine;Russian Ruble;27143371;476
7140;O'Kon and Sons;Mexico;Leone;74315630;702
7141;Runolfsdottir - Mosciski;Greenland;Cedi;81085108;874
7142;Koss, Fadel and Nader;El Salvador;Danish Krone;18147880;302
7143;Torphy - Wolff;Kuwait;Dalasi;29327786;610
7144;Gleason - Koss;Austria;Dong;15606588;677
7145;Bernier Group;Namibia;Nepalese Rupee;89037661;696
7146;Osinski - Grady;Mongolia;Russian Ruble;85714689;850
7147;Wolff - Braun;Egypt;Kwacha;84153883;409
7148;Johnson Group;Ethiopia;Barbados Dollar;24211157;392
7149;Nitzsche LLC;Saint Barthelemy;New Taiwan Dollar;24241915;846
7150;Marquardt Group;Ukraine;Tala;55239822;818
7151;Jakubowski, Schowalter and Cassin;Guernsey;Euro;91121780;570
7152;Fay LLC;Lesotho;Cape Verde Escudo;62365375;504
7153;Nader, Von and Tromp;France;Burundi Franc;47472109;129
7154;Schimmel - Borer;Kazakhstan;UAE Dirham;10841321;655
7155;Stark - Kuphal;Cape Verde;Falkland Islands Pound;06082925;330
7156;Morar - Kuvalis;Christmas Island;CFA Franc BEAC;67688675;689
7157;Braun - Ebert;Bhutan;Sudanese Pound;55540539;580
7158;Morissette, Gusikowski and Miller;French Guiana;Metical;70837733;767
7159;Smitham, Legros and Zulauf;Angola;Canadian Dollar;28467882;183
7160;Bins LLC;Reunion;Mauritius Rupee;42244892;842
7161;Stracke, Schmidt and Mohr;Ireland;Leone;19285431;229
7162;Schiller - Hammes;Ecuador;Ouguiya;46825949;410
7163;Cronin, Hammes and Spinka;Moldova;Indian Rupee;93424380;418
7164;Fadel Group;Chile;Pula;94414472;012
7165;Jacobson Group;Anguilla;Lempira;96514401;033
7166;Schaefer Group;Bolivia;Trinidad and Tobago Dollar;71788411;650
7167;Johns LLC;Eritrea;Euro;15692319;993
7168;Kris Inc;Mayotte;Comoro Franc;20294436;636
7169;Senger, Swaniawski and Gulgowski;Germany;Colombian Peso;11648467;648
7170;Marquardt, Mertz and Borer;Northern Mariana Islands;Moldovan Leu;40629955;007
7171;Kuhic, Maggio and Balistreri;Nepal;Seychelles Rupee;69321482;548
7172;Bednar Inc;Mayotte;Norwegian Krone;04937531;798
7173;Armstrong - Gislason;Libyan Arab Jamahiriya;Jamaican Dollar;15390606;435
7174;Stehr - Raynor;Honduras;Ouguiya;67316609;630
7175;Adams - Gutmann;New Caledonia;Tunisian Dinar;35906329;383
7176;Rosenbaum - Effertz;Guernsey;Quetzal;05169394;768
7177;Hilll and Sons;Costa Rica;Baht;08292207;177
7178;Luettgen LLC;Slovenia;Somali Shilling;71717817;018
7179;Nitzsche and Sons;Bahamas;Kenyan Shilling;09258588;536
7180;Beahan, Grimes and Strosin;Somalia;Uzbekistan Sum;66862124;445
7181;Skiles - Botsford;South Africa;Nepalese Rupee;95169295;763
7182;Rutherford, Gutkowski and Homenick;Norfolk Island;Djibouti Franc;35653053;065
7183;Prohaska and Sons;Serbia;Balboa;61253239;442
7184;Cartwright - Schaefer;Bulgaria;Comoro Franc;18056734;954
7185;Rempel - Kling;Virgin Islands, British;Seychelles Rupee;02803712;907
7186;Bogan Inc;Venezuela;Uzbekistan Sum;94814160;729
7187;Flatley, Jerde and Wuckert;Montenegro;Yemeni Rial;53690061;818
7188;Lueilwitz Inc;Seychelles;Tanzanian Shilling;34720287;632
7189;Reichert - Abbott;Niger;Ethiopian Birr;11323023;089
7190;O'Connell - Batz;Belize;Djibouti Franc;21424972;669
7191;Kunde Group;Mali;Uzbekistan Sum;02127409;114
7192;Mann - Schulist;South Sudan;Ouguiya;99302170;731
7193;Trantow, Veum and Feeney;Singapore;Lebanese Pound;84087002;120
7194;Denesik Inc;Dominica;Ouguiya;87860904;127
7195;Price, Gibson and Graham;Chile;Liberian Dollar;13189418;487
7196;Weber, Runte and Harber;Paraguay;Metical;39880323;907
7197;Heidenreich Inc;Philippines;Sudanese Pound;65081497;090
7198;Haley, Beahan and Lakin;Zimbabwe;Zloty;59199497;505
7199;Bauch Inc;Kuwait;Somali Shilling;36784344;524
7200;Larkin - Hermann;France;Cordoba Oro;79051948;909
7201;MacGyver, Jakubowski and Mann;Tunisia;Belarusian Ruble;23979389;823
7202;O'Conner Inc;Burundi;Rupiah;03079949;622
7203;Rau and Sons;Cyprus;Jamaican Dollar;74402232;286
7204;Bailey Group;Belarus;Swedish Krona;38765170;349
7205;Klein, Bernier and Baumbach;Niger;Azerbaijanian Manat;66520310;338
7206;Stanton, Swift and Kris;Malawi;Pa'anga;71117105;027
7207;Hintz Group;Kenya;Swiss Franc;28517444;788
7208;Rice, Labadie and Jenkins;Madagascar;New Zealand Dollar;55556204;548
7209;Lynch LLC;Saint Kitts and Nevis;Pakistan Rupee;37176262;417
7210;Nikolaus - Spinka;Portugal;Argentine Peso;84510467;251
7211;Witting - Tillman;Costa Rica;Venezuelan bolívar;49622523;292
7212;Koepp, Moen and Lueilwitz;Ireland;Peso Uruguayo;97616477;177
7213;Gusikowski - Cruickshank;Bolivia;Egyptian Pound;75582877;590
7214;Ortiz, Kuphal and Anderson;Gibraltar;Cape Verde Escudo;84276079;155
7215;Abernathy - Barrows;Republic of Korea;Yemeni Rial;28925192;988
7216;Mitchell, Ruecker and Cremin;Mozambique;Tanzanian Shilling;46867218;958
7217;Farrell Group;Slovenia;Sudanese Pound;37632342;967
7218;Veum - Trantow;Botswana;Moldovan Leu;78100747;208
7219;Davis, Kuphal and Schuster;Equatorial Guinea;Vatu;21855932;478
7220;Zboncak and Sons;Eswatini;Solomon Islands Dollar;74290679;892
7221;Wisoky - Boyer;Romania;Sudanese Pound;50307085;391
7222;Leannon, Wolf and Little;Japan;Nakfa;64688283;968
7223;Halvorson LLC;Belarus;Pa'anga;03961285;299
7224;Jacobi - Yundt;Dominican Republic;Tunisian Dinar;45798484;535
7225;Hegmann, Conn and Fritsch;Saint Helena;Yemeni Rial;96305799;393
7226;Raynor, Quigley and Gleichner;Sudan;Surinam Dollar;41170594;910
7227;Cormier and Sons;Israel;Malaysian Ringgit;30792120;610
7228;Weimann, Nolan and Boyle;Republic of Korea;Iceland Krona;32970696;509
7229;Nikolaus, Labadie and Satterfield;Cyprus;Surinam Dollar;03447496;029
7230;Franey Inc;Bosnia and Herzegovina;Seychelles Rupee;49924268;487
7231;Reichel, Paucek and McLaughlin;Croatia;Guarani;77547380;695
7232;Kozey - Gottlieb;Bonaire, Sint Eustatius and Saba;Burundi Franc;56406166;540
7233;Bosco, Ziemann and West;Kyrgyz Republic;Trinidad and Tobago Dollar;25359067;756
7234;Murazik, Hane and Kuphal;Aland Islands;Lebanese Pound;24343144;046
7235;Reinger, Romaguera and Bosco;Timor-Leste;Manat;13849855;797
7236;Casper, Labadie and Orn;Niger;Pakistan Rupee;52557571;406
7237;Bogan, Hyatt and Raynor;Vanuatu;Danish Krone;77112911;754
7238;Wilkinson, Rolfson and Kovacek;Tajikistan;Dominican Peso;63957838;429
7239;Hyatt LLC;Ukraine;Somoni;27496628;252
7240;Schowalter and Sons;Belarus;Malaysian Ringgit;77540431;162
7241;Howell, Lakin and Rippin;Ireland;Guinea Franc;84518450;576
7242;Quigley, Bahringer and Mitchell;Finland;Colombian Peso;23823480;222
7243;Heller and Sons;Guinea;Nakfa;49839479;288
7244;Torp - Homenick;Bahrain;Guinea Franc;53539623;469
7245;Kuhlman Group;Moldova;Forint;53068173;354
7246;Halvorson, Tromp and Sawayn;Guatemala;Surinam Dollar;50209327;704
7247;Kuvalis - Hauck;New Caledonia;Rial Omani;49220747;808
7248;Hand, Heller and Labadie;Martinique;Norwegian Krone;46817665;355
7249;Ziemann, Reinger and Reichert;Honduras;Bahamian Dollar;15961467;315
7250;Nitzsche, Auer and DuBuque;Guinea-Bissau;Tala;79516347;714
7251;Rohan, Gleichner and Corwin;Luxembourg;Norwegian Krone;35046622;092
7252;Williamson - Langworth;Tuvalu;Mauritius Rupee;87987146;003
7253;Mills - Strosin;Ukraine;Syrian Pound;52684630;579
7254;Wolf and Sons;Israel;Kwacha;26987282;191
7255;Trantow, Braun and Emmerich;Belarus;Comoro Franc;10444443;063
7256;Rowe, Spinka and Herman;Equatorial Guinea;Jamaican Dollar;21926762;243
7257;Zboncak - Batz;France;Convertible Marks;72792308;840
7258;Hoeger - Kuphal;Panama;Balboa;08747387;639
7259;Strosin - Hoppe;Guatemala;Ouguiya;00404079;139
7260;Parisian - Graham;Italy;Forint;19660366;972
7261;Kilback and Sons;Cayman Islands;Solomon Islands Dollar;85588878;785
7262;Gleichner - Simonis;Rwanda;Dobra;45121318;561
7263;Keebler - Rosenbaum;Turkey;Trinidad and Tobago Dollar;83816555;835
7264;Bergstrom - Langworth;Croatia;Cuban Peso;70487477;030
7265;Rippin Group;Kenya;Moroccan Dirham;15240581;044
7266;Moore LLC;Zimbabwe;CFP Franc;00791958;718
7267;Gutkowski Group;Mali;Burundi Franc;31110570;270
7268;Corwin - Von;Djibouti;Rupiah;15911883;947
7269;Mayer, Auer and Runolfsson;Fiji;Kyat;14797155;774
7270;Wilkinson - Davis;Albania;Afghani;44962414;763
7271;Cole - Kunde;San Marino;Lari;34216204;539
7272;Rau LLC;Denmark;Iraqi Dinar;95828331;553
7273;Nikolaus and Sons;Solomon Islands;Barbados Dollar;46973935;542
7274;Zulauf Inc;Uzbekistan;Djibouti Franc;88030755;940
7275;Hand - Schuster;China;Malagasy Ariary;92641876;356
7276;Reynolds Group;Bangladesh;Iceland Krona;07300148;092
7277;Hilpert - Murazik;Panama;Tenge;65533638;561
7278;Monahan, Koepp and Prohaska;Sweden;Euro;80645342;913
7279;Bergstrom Inc;Iran;Qatari Rial;26617068;124
7280;Feil - Lehner;Christmas Island;Cedi;97789416;839
7281;Towne, Gleason and McLaughlin;Jordan;Manat;84669922;579
7282;Macejkovic, Koss and Little;Marshall Islands;Manat;80303966;514
7283;O'Hara, Hilpert and Wilderman;Aland Islands;Nakfa;97881153;361
7284;Bailey - McKenzie;Bermuda;Moroccan Dirham;33556946;744
7285;Crist, Auer and Mosciski;Mayotte;Swedish Krona;24139340;493
7286;Abshire LLC;Uruguay;Lesotho Loti;95602754;884
7287;Sawayn - Bahringer;Sudan;Pula;67038039;139
7288;Satterfield LLC;Sri Lanka;Philippine Peso;65643651;425
7289;Kreiger Group;Palestine;Tunisian Dinar;26168036;266
7290;Gorczany, Jerde and Greenfelder;Timor-Leste;Rwanda Franc;56275299;902
7291;McLaughlin, Marvin and Jaskolski;Hong Kong;Lilangeni;54189818;811
7292;Kautzer - Mohr;Timor-Leste;Lek;93519148;529
7293;Stracke Inc;Panama;North Korean Won;67443783;193
7294;Becker LLC;Japan;Tanzanian Shilling;94590783;661
7295;Corwin - Langosh;Israel;Kuwaiti Dinar;32797137;055
7296;Medhurst Group;Niger;Zambian Kwacha;82014219;338
7297;Daugherty Group;South Sudan;Comoro Franc;11974764;892
7298;Champlin - Considine;Costa Rica;Metical;23745246;660
7299;Glover Group;Belarus;Kuwaiti Dinar;75124479;045
7300;Conroy, Breitenberg and Prosacco;Micronesia;Lempira;97768293;226
7301;Wiegand - Wuckert;Guernsey;Barbados Dollar;47888286;914
7302;Glover LLC;Papua New Guinea;Azerbaijanian Manat;05810696;250
7303;Lemke - Rice;Cayman Islands;Won;80536272;790
7304;Ledner, Abshire and Hermann;Dominican Republic;Mexican Peso;33950273;106
7305;Heathcote, Hills and Senger;Falkland Islands (Malvinas);Namibia Dollar;91179153;360
7306;Corwin - Farrell;Dominican Republic;New Zealand Dollar;74676888;258
7307;Rempel, Rau and Beahan;Rwanda;Dong;10030409;604
7308;Lindgren, Hand and Douglas;Saint Barthelemy;Rupiah;31327033;210
7309;Bahringer - Kshlerin;Martinique;Kip;37765461;360
7310;Kovacek - Jast;Guinea;Metical;09194889;375
7311;Willms, O'Hara and Parisian;Tanzania;Azerbaijanian Manat;47328754;967
7312;Fahey - D'Amore;Belarus;Tala;50632252;276
7313;Treutel - Gislason;Ecuador;Belarusian Ruble;38221251;761
7314;Gorczany Group;Czechia;US Dollar;86468774;865
7315;Heller - Lowe;Greece;Nakfa;15287688;622
7316;Russel Inc;Peru;Boliviano boliviano;30031144;351
7317;Mohr, Kreiger and Thiel;Samoa;Trinidad and Tobago Dollar;60642353;298
7318;Grady - Ziemann;Greenland;Iranian Rial;55070823;611
7319;Hahn Inc;Peru;Somoni;70979784;391
7320;Franecki - Hayes;China;Kenyan Shilling;12108102;068
7321;Corwin, Jast and Blanda;Micronesia;Bermudian Dollar (customarily known as Bermuda Dollar);78287120;097
7322;Armstrong Group;British Indian Ocean Territory (Chagos Archipelago);Forint;39226710;235
7323;Torp, Wolff and Will;Ghana;Swiss Franc;66931334;643
7324;Fahey - Dooley;Sint Maarten;Cape Verde Escudo;01299258;957
7325;D'Amore, Lind and Miller;Bahrain;Gibraltar Pound;69601329;654
7326;Pfeffer, Herman and Rolfson;Papua New Guinea;Cordoba Oro;96971074;794
7327;Stamm and Sons;Tokelau;Indian Rupee;43654671;592
7328;Treutel, Bednar and Wolf;Palau;Moldovan Leu;16289448;903
7329;Kuhn, Franecki and Strosin;Mayotte;Pa'anga;53267281;027
7330;Wilkinson and Sons;Cook Islands;Ouguiya;65949844;660
7331;Krajcik, Hegmann and D'Amore;South Georgia and the South Sandwich Islands;Solomon Islands Dollar;42558978;344
7332;Hagenes, Romaguera and Huels;Spain;Metical;20200843;337
7333;Ziemann, Blick and Roberts;Panama;Ouguiya;10389783;260
7334;Kreiger, Toy and Reichel;South Georgia and the South Sandwich Islands;Somoni;54148824;049
7335;Blick Inc;Netherlands;Philippine Peso;77539711;405
7336;Hodkiewicz LLC;Italy;Netherlands Antillian Guilder;86609931;343
7337;Leannon, Lesch and Green;Andorra;Pula;21159203;655
7338;Weimann - Bode;North Macedonia;Aruban Guilder;35107880;395
7339;Cruickshank, Ledner and Rogahn;Senegal;Nepalese Rupee;28109930;593
7340;Buckridge - Halvorson;Paraguay;Euro;57463215;588
7341;Connelly, Feil and Treutel;Western Sahara;UAE Dirham;13814897;090
7342;Wyman, Hegmann and Rosenbaum;Nicaragua;Comoro Franc;54944826;176
7343;Donnelly, Lesch and Sanford;Micronesia;Boliviano boliviano;37331473;705
7344;Bogan and Sons;Tokelau;Swedish Krona;52672197;578
7345;Kuhlman - Zulauf;Uganda;Russian Ruble;71482510;675
7346;Haley - Gibson;Croatia;Sudanese Pound;20559804;697
7347;Rippin - Veum;Paraguay;Cape Verde Escudo;12967512;187
7348;Mann - Mertz;Grenada;Rufiyaa;69802695;419
7349;Dare - Koss;Virgin Islands, U.S.;Liberian Dollar;01641787;162
7350;Graham, Bergnaum and Ledner;Iran;Chilean Peso;75579065;014
7351;Jacobi - McGlynn;Nigeria;Rufiyaa;12665726;000
7352;Botsford Group;Austria;Bahraini Dinar;87108917;128
7353;Miller Group;Tunisia;Peso Uruguayo;34331367;190
7354;Cremin, Barton and Dibbert;Reunion;Colombian Peso;55110294;096
7355;King, Cummerata and Bogisich;Christmas Island;Libyan Dinar;32731061;372
7356;O'Connell, Kessler and Weimann;Virgin Islands, British;Riel;31151094;718
7357;O'Kon - Koelpin;Aruba;Nepalese Rupee;01368897;738
7358;Brown - Terry;Nauru;Swiss Franc;29258463;133
7359;Medhurst Group;Heard Island and McDonald Islands;Canadian Dollar;88361110;786
7360;Jacobs Group;Saint Barthelemy;Tenge;61869913;771
7361;Cole, Turcotte and Pfeffer;Maldives;Zimbabwe Dollar;47769363;345
7362;Runte, Huels and Schinner;Singapore;Brunei Dollar;03956798;766
7363;VonRueden - Stroman;Wallis and Futuna;Tanzanian Shilling;02955438;475
7364;Hodkiewicz, Blanda and Schumm;Chile;New Israeli Sheqel;83934118;640
